UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21
,,,,,,Perm Krai,Russia,58.5951603,56.3159546,"Perm Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,9,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,16,19,19,20,20,20,20,22,22,26,27,28,28,28,28,30,32,38,38,38,39,49,51,54,62,63,66,66,66,72,76,78,78,78,78,78,78,78,80,80,80,85,86,91,91,91,95,96,96,97,97,100,103,107,107,108,109,113,123,131,137,137,139,141,150,150,166,166,166,166,169,167,175,175,175,173,177,175,179,182,182,184,190,188,186,192,194,202,199,198,197,196,203,215,213,211,209,206,215,215,215,217,221,220,221,227,224,230,238,236,234,232,242,240,246,244,255,253,250,248,264,261,258,277,274,272,269,282,279,292,290,288,285,297,305,301,321,317,314,309,333,328,325,346,342,337,350,380,375,371,367,362,359,355,387,384,409,406,402,396,392,414,421,417,447,443,437,433,429,424,458,453,477,468,464,531,519,508,498,492,484,573,562,551,541,616,598,585,704,688,675,659,644,630,757,740,721,772,791,861,841,824,808,879,916,898,970,951,933,1008,989,1062,1046,1028,1076,1133,1123,1112,1101,1089,1173,1164,1154,1143,1194,1183
,,,,,,Primorsky Krai,Russia,45.0819456,134.726645,"Primorsky Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,7,8,10,10,10,10,10,12,12,12,12,12,12,14,14,14,14,14,15,15,15,17,17,17,18,19,19,19,19,19,21,22,22,23,23,24,25,25,26,26,26,26,28,29,30,32,33,33,36,37,39,40,41,41,41,42,44,46,48,49,50,51,52,54,55,56,57,58,59,59,59,60,60,61,62,63,63,65,66,67,67,68,70,70,74,77,79,81,82,84,87,87,87,90,90,90,88,94,92,95,96,96,96,99,98,97,99,99,101,100,100,99,99,101,103,103,103,101,101,105,104,105,107,107,107,107,109,108,109,109,109,109,109,111,110,112,112,115,115,113,113,116,115,115,118,118,118,116,119,118,120,119,119,119,120,122,120,122,122,122,122,125,124,124,131,129,126,134,145,143,142,141,140,138,138,147,146,159,156,154,152,149,161,167,163,181,177,175,173,171,169,190,185,194,193,193,210,207,203,203,200,197,226,222,218,213,231,230,228,254,251,246,242,238,234,267,262,257,271,276,290,287,283,280,297,308,303,322,317,313,333,328,350,344,339,354,375,372,368,363,358,391,386,383,379,400,395
,,,,,,Pskov Oblast,Russia,57.5358729,28.8586826,"Pskov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,22,23,23,25,26,26,28,31,31,33,34,34,36,36,38,39,41,42,43,45,45,46,46,48,49,51,51,52,52,53,53,54,54,54,54,55,55,57,57,55,55,58,57,58,59,58,59,60,59,59,60,60,61,61,61,61,61,61,65,65,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,69,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,75,74,73,73,79,77,77,79,80,86,84,82,81,86,89,87,93,92,92,96,95,98,97,96,98,100,99,98,98,98,101,101,100,100,102,102
,,,,,,Rostov Oblast,Russia,47.6222451,40.7957942,"Rostov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,9,9,9,10,11,12,12,16,19,21,22,24,25,25,25,28,31,31,31,33,33,34,34,34,34,34,34,35,36,38,38,38,40,40,43,43,46,47,48,51,54,59,64,65,67,67,71,72,76,80,85,90,90,94,97,100,105,115,117,120,125,127,130,134,137,139,141,146,149,152,156,161,163,164,167,172,173,178,183,183,183,187,192,197,201,203,203,205,210,215,219,225,230,233,236,245,240,261,261,255,249,268,261,271,278,274,284,293,288,287,298,301,318,312,308,306,301,326,351,348,344,338,332,359,354,363,369,373,373,373,383,378,389,403,400,397,393,416,410,430,423,451,445,441,436,468,468,460,486,486,486,477,504,495,541,532,523,514,551,559,559,596,587,578,568,626,614,605,653,644,633,664,756,745,734,719,704,690,677,789,772,855,844,833,820,805,869,894,884,994,976,957,946,929,911,1031,1013,1076,1063,1049,1184,1171,1151,1131,1113,1094,1252,1236,1221,1203,1311,1296,1273,1453,1429,1403,1377,1351,1326,1522,1496,1475,1547,1573,1676,1653,1626,1599,1702,1758,1730,1828,1807,1782,1859,1836,1937,1911,1887,1958,2061,2033,2006,1983,1980,2126,2111,2086,2077,2157,2147
,,,,,,Ryazan Oblast,Russia,54.42267320000001,40.57052460000001,"Ryazan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,14,14,15,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,26,26,27,27,27,27,28,28,29,30,30,30,30,31,30,34,34,32,32,34,34,34,37,36,37,38,38,38,39,39,42,41,41,41,40,42,44,44,44,43,43,44,44,45,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,49,47,47,47,49,49,49,50,50,50,50,51,50,52,52,52,51,52,53,52,54,54,54,53,54,54,54,56,56,55,56,59,59,59,58,58,58,56,62,60,63,63,63,63,62,63,65,65,69,67,67,67,67,66,71,70,73,73,71,81,80,78,77,75,73,85,84,82,81,89,89,87,98,96,94,92,90,89,100,98,98,102,104,111,111,109,106,114,120,117,126,126,123,129,126,141,139,134,145,159,156,152,148,148,171,168,165,162,177,173
,,,,,,Saint Petersburg,Russia,59.9606739,30.158655100000004,"Saint Petersburg, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,7,7,8,8,8,11,14,17,20,23,27,27,27,29,29,33,33,34,37,37,40,44,48,53,53,56,58,63,69,74,80,85,90,95,99,104,107,113,133,138,150,158,167,178,191,204,213,223,240,264,291,346,377,392,433,482,520,561,569,597,635,689,727,756,793,814,840,869,904,942,961,1008,1065,1086,1105,1136,1182,1227,1272,1303,1345,1389,1437,1484,1520,1541,1583,1603,1626,1657,1676,1698,1728,1755,1781,1807,1834,1862,1881,1908,1936,1945,1955,1978,2001,2023,2043,2052,2056,2062,2102,2084,2149,2146,2136,2118,2176,2156,2188,2225,2203,2245,2276,2257,2255,2293,2308,2357,2342,2342,2332,2314,2375,2421,2421,2416,2401,2392,2461,2440,2483,2503,2532,2522,2532,2574,2552,2590,2650,2650,2630,2607,2701,2676,2744,2725,2802,2777,2777,2762,2858,2839,2817,2924,2894,2894,2885,2972,2950,3073,3059,3034,3004,3107,3162,3137,3241,3241,3220,3184,3351,3305,3275,3422,3407,3376,3422,3627,3627,3602,3565,3533,3509,3460,3731,3674,3873,3872,3843,3801,3765,3932,4024,3998,4317,4243,4181,4162,4131,4078,4446,4385,4551,4551,4510,4953,4896,4826,4763,4691,4620,5217,5138,5053,4973,5412,5350,5280,5783,5725,5668,5599,5517,5432,5947,5861,5830,6030,6109,6388,6324,6257,6178,6460,6608,6529,6840,6767,6692,6999,6917,7222,7146,7074,7304,7694,7610,7532,7453,7378,8004,7925,7845,7769,8135,8077
,,,,,,Sakha (Yakutiya) Republic,Russia,66.941626,129.642371,"Sakha (Yakutiya) Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,11,14,15,15,15,15,19,20,20,20,20,23,23,23,23,23,23,23,24,24,24,25,27,28,28,29,30,32,32,32,32,32,32,34,34,34,35,35,35,35,35,37,38,39,39,40,40,40,40,44,47,48,50,50,50,54,57,58,58,59,59,60,60,63,63,62,61,64,63,66,66,66,66,68,66,66,69,69,79,74,74,74,69,79,83,81,81,81,79,83,83,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,95,95,95,95,95,95,95,96,95,97,97,97,97,99,105,103,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,118,113,144,134,134,131,123,151,161,156,185,180,179,177,175,170,196,190,211,206,201,242,238,232,226,221,217,276,270,261,252,289,286,283,312,310,310,309,298,292,313,313,312,314,320,321,321,321,321,324,333,329,348,344,339,358,352,369,367,363,375,392,384,378,378,375,400,399,396,394,402,400
,,,,,,Sakhalin Oblast,Russia,49.7219665,143.448533,"Sakhalin Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,5,6,6,6,9,8,8,7,7,6,9,9,9,9,9,11,10,10,10,11,12,12,12,12,12,14,12,15,15,14,15,17,17,17,16,16,17,17,17,17,17,17
,,,,,,Samara Oblast,Russia,53.2128813,50.8914633,"Samara Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,5,5,6,6,8,8,9,9,9,9,9,9,9,9,9,10,11,11,13,14,15,16,16,17,17,18,20,20,20,20,22,23,23,23,25,27,29,32,34,37,40,43,46,49,50,51,53,53,53,53,53,53,53,53,53,53,53,53,56,56,56,58,58,58,58,58,59,59,61,63,64,64,66,70,73,73,73,73,74,76,77,78,78,79,80,81,81,85,87,89,90,91,94,102,97,107,105,104,103,110,107,111,115,113,117,117,117,117,121,122,123,123,123,122,122,123,125,125,124,124,124,133,129,133,134,135,135,135,138,137,138,144,144,142,142,145,144,163,159,175,173,172,172,178,178,177,188,188,185,184,194,191,203,203,203,199,206,207,206,209,207,207,207,216,213,209,227,223,219,231,250,250,250,246,242,238,235,259,255,278,278,278,273,267,285,304,296,336,332,326,324,320,310,348,343,359,355,351,383,379,373,369,368,364,400,396,389,384,412,408,404,447,439,435,432,428,417,463,455,451,471,478,500,496,493,485,508,523,515,540,534,529,540,540,540,540,540,540,606,592,579,566,553,646,641,629,618,660,652
,,,,,,Saratov Oblast,Russia,51.6520555,46.86319520000001,"Saratov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,11,12,15,16,18,20,22,25,30,32,34,34,34,34,34,34,35,35,36,36,37,37,37,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,42,42,43,43,43,44,44,45,45,45,45,46,47,47,47,47,47,47,47,48,49,50,51,51,51,53,54,54,55,55,55,55,56,57,58,59,59,60,60,61,61,63,63,62,62,63,63,64,65,64,66,67,66,66,67,67,69,68,68,68,68,69,75,73,71,71,69,76,76,77,79,80,80,82,82,82,84,85,85,85,85,88,87,91,89,93,93,93,93,97,95,95,100,98,98,98,105,103,112,111,109,107,115,118,116,124,122,121,120,129,128,126,136,134,132,138,149,149,148,147,145,143,140,152,150,158,156,154,154,154,161,165,163,175,174,173,172,168,165,183,178,191,185,185,205,205,202,197,195,194,217,212,208,205,233,228,221,267,262,256,250,244,238,284,278,272,289,294,316,311,306,300,322,334,328,351,346,340,363,357,382,376,370,388,416,410,405,399,394,428,426,423,421,434,431
,,,,,,Sevastopol,Russia,44.6054,33.522,"Sevastopol, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,10,9,11,11,11,11,11,11,11,12,12,12,13,12,12,14,15,17,15,15,15,15,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,21,20,21,21,23,22,22,22,25,25,25,27,27,26,26,28,27,29,29,29,29,32,35,33,39,39,38,36,44,42,41,48,47,45,51,58,56,56,55,55,53,51,61,58,69,69,68,65,63,71,72,72,83,79,79,79,77,76,90,87,95,95,94,99,99,99,99,99,96,112,109,106,102,119,117,114,136,133,129,126,123,120,148,143,140,153,158,170,167,165,163,175,185,180,196,190,187,202,200,215,211,207,220,239,234,228,223,223,245,245,243,240,258,253
,,,,,,Smolensk Oblast,Russia,55.03434960000001,33.0192065,"Smolensk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,7,7,7,9,9,10,10,11,11,11,11,12,13,13,13,15,16,21,25,29,30,34,36,39,41,41,41,41,41,42,43,44,44,44,47,49,49,51,52,56,57,58,59,59,59,61,61,61,62,63,64,65,65,65,66,66,67,68,70,71,72,74,75,75,76,78,79,81,83,84,86,87,87,88,89,91,92,93,93,93,94,94,97,101,101,101,102,105,104,109,108,106,106,112,110,114,116,115,118,121,120,119,121,122,124,123,123,123,123,125,127,127,127,127,126,129,128,130,130,131,131,132,133,133,134,135,135,135,134,137,136,137,137,138,138,137,137,138,138,138,138,138,138,138,140,139,144,144,144,142,146,149,147,154,154,152,151,162,159,157,180,173,165,186,218,218,218,216,208,199,194,225,221,238,237,236,233,230,238,240,240,248,245,244,243,243,242,251,250,255,254,253,269,267,265,262,259,257,276,275,273,271,279,278,277,285,284,283,283,283,281,287,287,285,289,292,298,297,297,296,299,302,302,307,307,302,307,307,318,318,314,320,333,331,327,323,322,344,342,341,337,349,345
,,,,,,Stavropol Krai,Russia,44.86325770000001,43.4406913,"Stavropol Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,6,6,6,10,14,14,14,15,17,18,20,20,20,20,20,20,21,21,23,26,26,26,28,31,32,34,36,38,38,40,41,42,43,45,46,46,47,47,50,53,56,57,60,62,63,65,66,67,68,69,70,71,72,75,78,82,83,85,85,87,89,90,92,94,95,97,98,99,99,102,103,104,106,109,112,114,116,119,120,120,123,124,126,128,128,130,131,134,137,140,142,145,145,148,151,154,156,159,161,163,167,165,177,174,172,169,181,178,183,189,186,193,200,197,195,203,206,218,216,215,212,209,221,237,233,230,227,224,241,240,244,247,250,250,252,257,254,260,271,268,265,263,275,274,282,279,297,294,292,287,305,302,299,317,313,310,308,324,321,332,331,331,328,334,340,337,352,348,346,343,366,360,356,376,372,368,379,408,404,400,396,391,387,383,415,411,430,429,425,422,418,435,445,442,461,457,453,453,449,448,471,466,481,481,478,507,503,498,494,489,485,526,520,515,511,545,539,532,583,577,571,564,558,551,596,593,587,602,608,631,626,621,615,636,649,642,669,663,656,680,673,692,685,680,699,733,726,718,711,706,761,755,747,740,770,768
,,,,,,Sverdlovsk Oblast,Russia,58.6414755,61.8021546,"Sverdlovsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,6,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,31,33,35,37,39,41,43,46,48,48,48,50,50,50,54,57,60,64,69,70,71,75,79,82,85,90,91,93,95,101,107,114,119,124,131,138,141,144,154,156,157,163,172,175,179,188,193,193,195,205,210,213,220,231,236,240,243,251,264,270,276,281,285,300,294,327,322,315,307,342,337,351,362,358,367,376,374,369,382,388,420,409,403,403,396,432,450,448,448,441,435,460,454,466,470,477,475,479,495,483,509,524,522,522,512,537,533,559,549,575,568,568,567,589,587,580,597,592,592,592,605,601,615,612,611,607,622,633,627,655,651,646,640,672,665,661,692,685,678,699,743,739,736,733,728,718,708,752,748,784,777,772,766,759,792,807,800,856,847,839,831,823,815,874,865,899,889,882,951,943,933,926,917,907,988,980,970,961,1018,1007,997,1090,1076,1060,1047,1037,1027,1133,1118,1105,1148,1162,1230,1213,1195,1179,1248,1279,1264,1328,1312,1295,1360,1343,1409,1393,1376,1424,1509,1491,1474,1457,1441,1578,1562,1544,1527,1614,1596
,,,,,,Tambov Oblast,Russia,52.9019574,41.3578918,"Tambov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12,14,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,30,37,37,36,36,37,37,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,46,51,50,50,50,50,52,55,54,63,58,57,56,56,55,66,65,66,66,66,75,75,73,73,70,66,75,75,75,75,75,75,75,119,117,114,102,88,75,127,125,122,130,132,142,139,136,134,144,150,147,158,155,152,164,161,170,168,166,172,185,183,180,178,175,195,193,190,188,200,197
