UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21,01/10/21,01/09/21,01/08/21,01/07/21,01/14/21,01/13/21,01/12/21,01/11/21,01/17/21,01/16/21,01/15/21,01/20/21,01/19/21,01/18/21,01/25/21,01/24/21,01/23/21,01/22/21,01/21/21,01/29/21,01/28/21,01/27/21,01/26/21,02/03/21,02/02/21,02/01/21,01/31/21,01/30/21,02/09/21,02/08/21,02/07/21,02/06/21,02/05/21,02/04/21,02/16/21,02/15/21,02/14/21,02/13/21,02/12/21,02/11/21,02/10/21,02/22/21,02/21/21,02/20/21,02/19/21,02/18/21,02/17/21,02/26/21,02/25/21,02/24/21,02/23/21,02/28/21,02/27/21,03/03/21,03/02/21,03/01/21,03/07/21,03/06/21,03/05/21,03/04/21,03/11/21,03/10/21,03/09/21,03/08/21,03/18/21,03/17/21,03/16/21,03/15/21,03/14/21,03/13/21,03/12/21,03/24/21,03/23/21,03/22/21,03/21/21,03/20/21,03/19/21,04/04/21,04/03/21,04/02/21,04/01/21,03/31/21,03/30/21,03/29/21,03/28/21,03/27/21,03/26/21,03/25/21
,,,,,,Moscow Oblast,Russia,55.50431579999999,38.0353929,"Moscow Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,8,10,13,13,14,18,19,24,26,33,40,40,49,49,49,56,56,66,69,71,71,74,90,93,109,109,111,111,127,141,156,175,186,195,209,219,226,240,253,262,268,268,271,285,299,312,324,329,340,349,359,380,400,424,449,473,495,515,534,539,557,567,578,590,622,644,666,678,678,690,702,728,751,755,778,783,783,798,822,832,846,858,864,875,887,911,921,928,936,947,947,965,970,979,992,996,1002,1009,1015,1022,1033,1043,1048,1058,1061,1067,1072,1075,1085,1089,1089,1098,1100,1102,1105,1106,1109,1113,1114,1119,1117,1123,1122,1120,1120,1127,1124,1132,1139,1136,1141,1151,1146,1144,1155,1157,1171,1169,1166,1161,1160,1174,1187,1185,1182,1178,1174,1198,1193,1204,1209,1216,1213,1218,1226,1223,1232,1249,1244,1241,1237,1261,1255,1272,1267,1292,1285,1281,1278,1311,1304,1298,1331,1324,1319,1315,1344,1338,1369,1364,1358,1351,1376,1390,1384,1417,1412,1406,1397,1443,1434,1426,1470,1462,1452,1478,1549,1541,1532,1522,1511,1501,1490,1575,1563,1627,1617,1608,1599,1586,1640,1663,1653,1745,1730,1714,1701,1691,1677,1773,1758,1811,1799,1787,1902,1886,1871,1856,1840,1826,1987,1965,1943,1922,2051,2031,2010,2224,2193,2160,2124,2092,2071,2316,2283,2252,2346,2378,2505,2473,2442,2407,2540,2611,2576,2691,2678,2645,2719,2697,2773,2753,2724,2792,2899,2881,2856,2832,2813,2963,2948,2928,2914,3006,2985,3093,3073,3050,3029,3188,3163,3137,3112,3276,3249,3217,3372,3335,3299,3546,3525,3488,3449,3411,3696,3657,3619,3581,3871,3834,3796,3764,3731,4078,4036,4004,3971,3940,3904,4297,4265,4237,4208,4177,4147,4113,4480,4452,4423,4393,4358,4327,4596,4568,4538,4513,4657,4627,4748,4715,4681,4872,4844,4809,4777,4991,4963,4932,4901,5185,5158,5129,5099,5067,5046,5016,5320,5296,5280,5259,5233,5210,5488,5478,5467,5455,5441,5428,5414,5403,5392,5375,5357
,,,,,,Murmansk Oblast,Russia,68.00004179999999,33.9999151,"Murmansk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,11,12,12,13,13,15,16,16,18,19,21,21,21,21,23,26,28,29,32,35,39,42,44,47,49,52,55,57,59,61,64,66,68,68,71,74,77,79,79,81,86,84,96,94,90,88,101,98,104,109,107,112,125,121,116,129,133,152,148,144,140,133,154,159,159,158,157,157,165,162,166,168,170,169,171,175,173,176,185,183,180,177,188,185,192,189,199,197,196,194,205,205,202,209,208,208,208,218,214,225,225,225,222,228,228,228,234,234,234,231,243,238,237,252,251,247,254,279,276,272,268,264,261,257,284,280,303,300,297,294,290,309,321,313,355,349,344,338,334,325,367,361,387,381,376,431,423,415,407,399,394,460,452,445,437,476,472,468,505,498,492,485,482,476,519,513,510,523,530,553,550,545,537,559,574,566,591,586,581,599,595,615,608,602,622,651,647,641,634,631,666,663,659,655,673,670,688,685,682,679,712,704,700,693,735,728,720,758,750,743,788,783,779,773,765,815,808,801,796,834,828,825,822,820,858,852,848,844,842,839,892,886,883,880,875,869,864,922,918,914,909,904,899,937,932,929,925,943,943,957,951,946,982,977,971,964,999,993,988,985,1034,1030,1025,1020,1016,1012,1005,1055,1052,1048,1045,1042,1039,1094,1092,1088,1084,1080,1076,1073,1070,1067,1063,1059
,,,,,,Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,1,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,,,,,,Nizhny Novgorod Oblast,Russia,55.47180329999999,44.0911594,"Nizhny Novgorod Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,11,12,14,14,16,16,16,16,23,23,26,29,31,32,35,37,40,42,43,43,45,49,53,57,60,65,65,72,78,84,89,93,98,104,111,116,122,125,131,136,140,145,150,152,159,165,168,173,175,179,181,188,193,198,201,205,207,212,215,223,226,229,234,242,249,254,259,263,268,271,275,279,282,288,293,299,305,312,318,325,330,336,340,346,351,354,358,362,365,368,374,377,379,384,388,390,393,399,397,408,405,403,401,414,410,418,426,421,429,436,433,431,438,441,451,449,447,445,443,453,473,469,465,460,456,481,477,485,488,494,492,497,504,501,506,526,520,515,509,532,529,538,535,550,546,543,543,561,556,553,575,571,568,564,581,578,590,588,586,583,592,600,596,618,613,609,605,637,631,624,655,650,644,660,721,711,700,690,682,673,665,744,732,808,796,783,770,757,819,844,833,919,908,895,883,869,857,946,933,982,970,957,1060,1047,1033,1020,1009,996,1112,1097,1085,1074,1155,1141,1126,1245,1231,1215,1200,1186,1170,1290,1276,1260,1304,1320,1380,1365,1350,1335,1393,1424,1407,1470,1456,1440,1503,1486,1549,1533,1516,1568,1646,1632,1614,1600,1583,1710,1693,1678,1663,1742,1728,1805,1787,1773,1755,1865,1852,1834,1817,1909,1894,1877,1954,1938,1923,2034,2018,2004,1989,1972,2094,2077,2062,2046,2157,2144,2130,2118,2107,2230,2221,2210,2198,2184,2168,2313,2303,2294,2285,2273,2259,2245,2382,2372,2364,2349,2337,2324,2430,2418,2405,2392,2460,2444,2497,2485,2473,2551,2538,2522,2507,2598,2583,2573,2562,2693,2678,2663,2650,2639,2626,2613,2771,2758,2746,2732,2717,2706,2880,2873,2863,2854,2847,2833,2824,2813,2801,2792,2782
,,,,,,North Ossetia - Alania Republic,Russia,42.79336110000001,44.6324493,"North Ossetia - Alania Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,7,9,10,10,10,10,12,13,13,13,15,15,15,15,18,22,22,23,27,27,32,32,37,43,46,46,50,56,57,57,57,57,57,57,57,57,58,58,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,71,71,70,72,72,72,72,72,73,73,73,73,72,72,76,76,76,73,76,76,76,77,77,76,76,76,76,80,79,79,80,81,81,81,81,81,81,83,81,85,85,83,85,85,91,91,85,93,101,101,97,97,97,101,101,101,101,101,101,101,101,101,101,105,104,101,101,105,105,105,105,105,105,110,110,110,108,107,115,113,113,111,122,118,118,118,118,134,131,131,131,128,124,144,142,142,142,142,139,137,147,147,147,147,147,147,151,149,147,147,155,155,157,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,165,163,163,161,161,161,161,161,161,159,157
,,,,,,Novgorod Oblast,Russia,58.2843833,32.5169757,"Novgorod Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,16,18,18,20,20,20,20,20,20,20,20,20,25,25,25,25,26,26,27,27,28,28,28,28,32,39,46,52,54,56,56,61,63,63,64,64,65,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,72,72,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,89,89,92,96,96,96,96,96,97,97,97,97,97,97,98,97,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,99,105,105,100,105,105,105,110,110,110,110,108,110,110,110,110,110,110,110,110,110,113,113,113,113,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,113,113,115,115,115,115,115,115,115,115,117,117,117,117,117,117,115,118,118,117,117,117,117,121,121,121,121,121,121,118,118,118,118,118
,,,,,,Novosibirsk Oblast,Russia,54.9720169,79.48139240000002,"Novosibirsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,11,12,12,14,15,15,16,16,16,18,20,20,20,22,22,23,25,27,29,29,30,31,31,31,32,32,33,34,34,36,38,40,41,42,44,46,48,50,53,55,57,60,62,63,65,68,70,72,76,78,82,83,87,91,93,96,99,101,105,105,112,116,120,124,128,133,137,142,146,148,152,155,160,163,168,171,177,179,184,190,196,200,206,211,218,223,230,234,240,246,255,251,280,273,269,262,292,285,297,306,303,309,319,315,312,324,329,344,341,339,336,335,346,358,355,354,352,349,364,361,367,371,378,376,378,384,381,387,397,394,390,389,401,398,407,403,420,417,413,410,432,428,425,445,441,439,435,454,449,469,464,461,457,473,481,476,496,491,488,483,513,507,501,528,524,519,533,566,560,557,552,548,542,539,574,569,596,590,586,583,578,600,609,603,633,630,625,621,617,612,644,640,660,655,648,693,687,682,677,670,666,717,711,704,698,736,730,724,779,771,764,756,750,743,798,792,786,806,813,839,833,826,820,846,860,853,881,874,866,895,888,918,909,902,925,967,958,950,941,933,1000,991,983,974,1015,1008,1047,1040,1031,1024,1081,1073,1064,1055,1105,1098,1089,1129,1122,1114,1173,1165,1155,1148,1139,1209,1201,1191,1183,1250,1243,1233,1225,1216,1296,1288,1281,1273,1267,1260,1345,1338,1330,1324,1315,1309,1302,1391,1383,1377,1368,1361,1352,1421,1414,1406,1397,1436,1430,1461,1452,1444,1489,1482,1475,1467,1516,1510,1503,1495,1553,1547,1542,1536,1531,1525,1521,1585,1580,1574,1569,1564,1558,1646,1641,1636,1630,1625,1619,1614,1608,1603,1598,1592
,,,,,,Omsk Oblast,Russia,56.09352629999999,73.5099936,"Omsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,24,24,24,24,25,25,25,27,27,27,27,27,27,30,30,30,30,30,30,33,35,37,38,38,40,40,40,40,42,44,46,47,50,50,52,54,54,56,56,60,62,62,62,64,68,68,68,68,71,79,76,88,85,82,79,94,92,101,111,106,116,130,122,122,136,141,163,159,155,150,145,167,187,180,180,175,171,198,193,203,207,215,211,220,228,224,232,242,242,239,235,252,248,255,255,271,268,265,261,275,275,271,289,284,284,281,297,293,312,308,305,301,316,324,320,341,335,328,328,354,350,346,367,362,358,367,398,391,391,386,381,376,371,402,402,423,418,412,412,406,427,434,427,434,434,434,434,434,434,434,434,450,442,434,516,503,494,483,471,458,564,550,538,530,599,589,577,673,666,649,637,624,611,696,688,680,704,713,743,736,728,721,750,766,758,788,781,774,803,795,828,820,812,834,871,863,856,849,842,901,894,886,878,916,909,947,938,930,923,978,970,963,955,1000,993,986,1023,1015,1007,1059,1052,1046,1039,1032,1075,1072,1069,1064,1096,1092,1088,1084,1079,1127,1123,1118,1111,1105,1101,1160,1156,1151,1146,1142,1136,1131,1180,1180,1180,1174,1169,1166,1203,1197,1190,1184,1218,1213,1225,1223,1222,1239,1236,1232,1227,1255,1251,1246,1243,1280,1277,1274,1270,1267,1263,1258,1293,1289,1284,1284,1284,1284,1324,1319,1319,1316,1316,1313,1309,1307,1304,1299,1293
,,,,,,Orel Oblast,Russia,52.96854329999999,36.0692477,"Orel Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,5,6,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,16,16,18,24,24,25,25,26,27,28,31,32,32,32,32,35,35,35,35,35,36,39,44,44,45,45,45,45,46,51,51,54,57,59,59,61,66,66,69,73,73,73,73,73,75,75,75,75,75,75,75,75,77,77,77,77,78,80,80,81,87,87,87,88,89,89,89,90,91,91,93,93,94,94,93,93,95,94,96,97,96,98,99,98,98,100,101,103,101,101,101,101,104,106,106,106,105,104,109,108,110,110,111,110,111,113,111,113,115,115,115,114,120,116,121,120,123,122,122,122,126,126,125,128,127,127,127,129,129,132,132,132,131,134,135,134,137,137,137,136,141,140,139,144,144,143,144,149,149,149,147,147,146,144,153,151,158,157,157,155,153,158,161,160,168,167,166,166,166,163,169,169,171,171,171,181,181,178,175,173,171,188,186,184,182,196,194,191,211,208,205,202,199,196,216,213,213,217,219,224,223,223,221,226,233,229,241,239,236,245,242,253,250,247,257,268,266,263,260,260,277,275,273,270,282,280,290,288,286,284,301,299,295,292,307,305,303,313,311,309,325,322,319,317,315,345,340,335,330,360,356,352,349,348,382,377,375,373,369,365,410,405,403,400,395,391,386,421,421,421,418,415,412,434,432,430,425,438,436,446,443,440,457,455,452,449,467,464,461,459,488,485,483,478,475,473,470,499,498,493,493,493,493,507,503,502,501,501,501,499,499,499,499,499
,,,,,,Orenburg Oblast,Russia,52.02692620000001,54.7276647,"Orenburg Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,10,10,11,11,11,11,11,13,13,13,14,14,14,14,15,15,17,18,18,18,19,19,20,21,22,22,22,23,23,25,27,28,28,28,30,32,32,33,34,34,34,36,38,40,41,41,41,41,44,44,46,47,47,47,47,50,49,55,54,51,51,57,55,58,64,62,65,67,66,65,67,69,72,71,71,71,71,72,76,76,75,74,74,77,77,77,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,85,85,85,82,85,85,87,87,87,87,87,87,87,89,89,89,87,93,92,90,96,95,93,96,106,106,106,104,104,99,99,112,109,122,122,122,122,122,122,131,130,141,140,140,140,137,135,152,149,159,155,152,180,178,175,171,168,163,197,192,188,183,218,208,203,236,236,228,224,221,218,241,236,236,246,247,266,265,259,254,271,282,277,295,290,287,302,297,315,311,305,320,343,339,334,328,323,357,352,349,345,367,362,384,379,376,371,402,397,393,389,411,410,405,425,421,416,447,444,440,436,431,468,463,457,453,492,487,481,476,473,518,512,508,507,502,498,551,547,541,538,534,529,524,578,573,571,565,560,554,598,593,587,582,605,601,620,615,609,639,634,629,623,654,650,644,643,685,681,676,673,669,665,660,712,707,705,702,696,691,748,744,740,737,733,730,725,723,722,720,716
,,,,,,Penza Oblast,Russia,53.1655415,44.78791810000001,"Penza Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,12,13,13,13,13,15,15,17,17,17,19,19,19,20,22,24,26,26,26,26,28,28,28,28,30,31,31,31,31,33,34,34,34,34,35,36,37,38,38,38,40,41,42,43,44,46,48,50,52,54,56,60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,82,83,85,84,89,88,87,86,91,90,92,94,93,95,98,97,96,99,100,103,102,102,102,101,104,107,107,107,106,105,109,108,110,111,112,112,112,114,113,115,117,117,117,116,119,118,121,120,123,122,122,122,126,125,124,130,128,128,128,134,132,137,137,137,136,137,137,137,139,139,139,138,142,141,140,148,145,143,151,170,168,165,162,159,156,154,175,174,187,185,183,180,178,191,195,192,206,203,203,200,198,196,212,209,218,216,215,224,223,223,222,221,219,231,230,228,226,239,236,233,253,251,249,246,243,240,261,258,256,264,266,275,273,271,269,278,283,280,291,289,286,296,293,303,301,298,306,318,316,313,311,308,328,326,323,321,333,331,337,335,334,334,347,345,342,340,353,352,349,358,356,353,367,367,366,363,361,379,376,373,370,388,385,382,382,381,400,397,397,396,394,391,415,412,412,411,409,406,403,427,427,426,424,421,418,436,433,430,430,440,439,446,443,440,456,455,452,449,462,460,456,456,485,482,478,474,471,469,465,505,502,498,496,492,489,543,540,536,533,530,526,522,519,516,512,509
